Incident Number,Queue,Timestamp,Status,Assigned Associate,Time Spent
,Trade Support L2,2026-06-24T16:39:00,Open,,1hr 15 mins
,Trade Support L2,2026-06-24T16:53:00,In progress,Maria Silva,45 mins
,Trade Support L2,2026-06-24T17:51:00,Closed,James Cole,
INC0011513,L1 Team,2026-08-21T11:01:00,Open,,45mins
,L1 Team,2026-08-21T11:29:00,In progress,Arjun Mehta,15 mins
,Payments L2 Support,2026-08-21T12:26:00,Open,,17 mins
,Payments L2 Support,2026-08-21T12:39:00,In progress,Nadia Rahman,1 hr 0 mins
,Risk & Compliance Ops,2026-08-21T13:27:00,Open,,1 hr 0 mins
,Risk & Compliance Ops,2026-08-21T13:37:00,In progress,Daniel Cho,35 mins
,Risk & Compliance Ops,2026-08-21T14:21:00,Hold,Kenji Watanabe,2 hr 13 mins
INC0011514,Core Banking L3,2026-07-05T05:25:00,Open,,2 hr 13 mins
,Core Banking L3,2026-07-05T05:51:00,In progress,Nadia Rahman,10mins
,Risk & Compliance Ops,2026-07-05T06:37:00,Open,,15mins
,Risk & Compliance Ops,2026-07-05T06:50:00,In progress,Aisha Khan,2 hr 5 mins
INC0011515,Payments L2 Support,2026-08-02T19:55:00,Open,,1 hr 15 mins
,Payments L2 Support,2026-08-02T20:25:00,In progress,Hannah Lee,1 hr 0 mins
,Access Management Team,2026-08-02T20:54:00,Open,,35mins
,Access Management Team,2026-08-02T21:19:00,In progress,Ethan Brooks,1 hr 30 mins
,FI Team,2026-08-02T21:56:00,Open,,17mins
,FI Team,2026-08-02T22:17:00,In progress,Fatima Al-Sayed,2 hr 5 mins
,FI Team,2026-08-02T22:57:00,Closed,Priya Sharma,
INC0011516,Access Management Team,2026-05-14T06:19:00,Open,,1hr 15 mins
,Access Management Team,2026-05-14T06:36:00,In progress,Omar Siddiqui,2 hr 5 mins
,L2 Team,2026-05-14T07:32:00,Open,,10 mins
,L2 Team,2026-05-14T07:49:00,In progress,Carlos Mendes,2 hr 5 mins
,Risk & Compliance Ops,2026-05-14T08:43:00,Open,,2hr 13 mins
,Risk & Compliance Ops,2026-05-14T09:01:00,In progress,Sofia Rossi,1 hr 15 mins
,Risk & Compliance Ops,2026-05-14T09:57:00,Closed,Liam O'Connor,
INC0011517,L1 Team,2026-08-14T23:56:00,Open,,1 hr 0 mins
,L1 Team,2026-08-15T00:11:00,In progress,Noah Williams,1 hr 0 mins
,Access Management Team,2026-08-15T00:47:00,Open,,45mins
,Access Management Team,2026-08-15T01:04:00,In progress,Ethan Brooks,45mins
,MM Team,2026-08-15T01:25:00,Open,,10mins
,MM Team,2026-08-15T01:43:00,In progress,Aisha Khan,45mins
,MM Team,2026-08-15T02:39:00,Hold,Daniel Cho,35mins
INC0011518,Core Banking L3,2026-08-24T23:25:00,Open,,2 hr 5 mins
,Core Banking L3,2026-08-24T23:36:00,In progress,Chloe Martin,45mins
,Access Management Team,2026-08-25T00:11:00,Open,,1 hr 15 mins
,Access Management Team,2026-08-25T00:28:00,In progress,Ethan Brooks,45 mins
,Trade Support L2,2026-08-25T01:25:00,Open,,1 hr 30 mins
,Trade Support L2,2026-08-25T01:47:00,In progress,Maria Silva,1hr 30 mins
,Trade Support L2,2026-08-25T02:15:00,Closed,Liam O'Connor,
INC0011519,Access Management Team,2026-06-05T03:30:00,Open,,10 mins
,Access Management Team,2026-06-05T04:00:00,In progress,Ethan Brooks,1hr 15 mins
,Core Banking L3,2026-06-05T04:21:00,Open,,2 hr 13 mins
,Core Banking L3,2026-06-05T04:37:00,In progress,Arjun Mehta,2 hr 13 mins
,FI Team,2026-06-05T04:52:00,Open,,1 hr 30 mins
,FI Team,2026-06-05T05:14:00,In progress,Fatima Al-Sayed,17 mins
INC0011520,Core Banking L3,2026-08-27T02:39:00,Open,,1hr 30 mins
,Core Banking L3,2026-08-27T02:58:00,In progress,Carlos Mendes,35 mins
,Trade Support L2,2026-08-27T03:50:00,Open,,45 mins
,Trade Support L2,2026-08-27T04:17:00,In progress,Sofia Rossi,2 hr 13 mins
,Trade Support L2,2026-08-27T04:43:00,Hold,Aisha Khan,15 mins
INC0011521,L2 Team,2026-08-02T21:37:00,Open,,35 mins
,L2 Team,2026-08-02T21:57:00,In progress,Carlos Mendes,2hr 05 mins
,Access Management Team,2026-08-02T22:21:00,Open,,45mins
,Access Management Team,2026-08-02T22:32:00,In progress,Mei Tan,17 mins
,MM Team,2026-08-02T23:04:00,Open,,15 mins
,MM Team,2026-08-02T23:27:00,In progress,Fatima Al-Sayed,45 mins
INC0011522,Core Banking L3,2026-08-07T06:24:00,Open,,45 mins
,Core Banking L3,2026-08-07T06:45:00,In progress,Chloe Martin,10 mins
,SD Team,2026-08-07T07:02:00,Open,,15 mins
,SD Team,2026-08-07T07:20:00,In progress,Wei Zhang,1hr 00 mins
INC0011523,Payments L2 Support,2026-07-29T21:27:00,Open,,1 hr 0 mins
,Payments L2 Support,2026-07-29T21:42:00,In progress,Hannah Lee,2 hr 5 mins
,L3 Team,2026-07-29T22:39:00,Open,,2 hr 5 mins
,L3 Team,2026-07-29T23:09:00,In progress,Hannah Lee,2 hr 13 mins
,MM Team,2026-07-29T23:24:00,Open,,45 mins
,MM Team,2026-07-29T23:48:00,In progress,Kenji Watanabe,15 mins
,MM Team,2026-07-30T00:13:00,Closed,Wei Zhang,
INC0011524,Core Banking L3,2026-08-27T02:17:00,Open,,2 hr 13 mins
,Core Banking L3,2026-08-27T02:38:00,In progress,Hannah Lee,1 hr 0 mins
,Trade Support L2,2026-08-27T03:37:00,Open,,2 hr 13 mins
,Trade Support L2,2026-08-27T03:55:00,In progress,Sofia Rossi,45 mins
INC0011525,L1 Team,2026-08-26T10:01:00,Open,,35mins
,L1 Team,2026-08-26T10:21:00,In progress,Omar Siddiqui,10 mins
,L2 Team,2026-08-26T11:07:00,Open,,1 hr 15 mins
,L2 Team,2026-08-26T11:36:00,In progress,Carlos Mendes,35 mins
,MM Team,2026-08-26T12:32:00,Open,,1 hr 0 mins
,MM Team,2026-08-26T13:00:00,In progress,Priya Sharma,45mins
INC0011526,L1 Team,2026-06-30T10:14:00,Open,,17mins
,L1 Team,2026-06-30T10:31:00,In progress,Omar Siddiqui,2 hr 13 mins
,Risk & Compliance Ops,2026-06-30T11:13:00,Open,,2 hr 5 mins
,Risk & Compliance Ops,2026-06-30T11:28:00,In progress,Wei Zhang,17 mins
,Risk & Compliance Ops,2026-06-30T12:19:00,Closed,Maria Silva,
INC0011527,Core Banking L3,2026-08-08T11:30:00,Open,,15 mins
,Core Banking L3,2026-08-08T11:59:00,In progress,Mei Tan,2hr 13 mins
,L1 Team,2026-08-08T12:15:00,Open,,15 mins
,L1 Team,2026-08-08T12:28:00,In progress,Mei Tan,10 mins
,MM Team,2026-08-08T13:20:00,Open,,45 mins
,MM Team,2026-08-08T13:49:00,In progress,Priya Sharma,1hr 15 mins
,MM Team,2026-08-08T14:42:00,Closed,Maria Silva,
INC0011528,L1 Service Desk,2026-08-05T23:39:00,Open,,15mins
,L1 Service Desk,2026-08-06T00:09:00,In progress,Arjun Mehta,35mins
,FI Team,2026-08-06T00:38:00,Open,,2 hr 13 mins
,FI Team,2026-08-06T01:07:00,In progress,Wei Zhang,2hr 05 mins
,FI Team,2026-08-06T02:03:00,Hold,Fatima Al-Sayed,17 mins
INC0011529,L2 Team,2026-07-17T14:57:00,Open,,15 mins
,L2 Team,2026-07-17T15:12:00,In progress,Omar Siddiqui,10 mins
,L1 Team,2026-07-17T16:02:00,Open,,17 mins
,L1 Team,2026-07-17T16:28:00,In progress,Nadia Rahman,2hr 13 mins
,MM Team,2026-07-17T17:11:00,Open,,17 mins
,MM Team,2026-07-17T17:22:00,In progress,Fatima Al-Sayed,2 hr 5 mins
,MM Team,2026-07-17T17:57:00,Closed,Fatima Al-Sayed,
INC0011530,Access Management Team,2026-08-25T10:06:00,Open,,17 mins
,Access Management Team,2026-08-25T10:28:00,In progress,Nadia Rahman,17 mins
,L2 Team,2026-08-25T11:27:00,Open,,2 hr 13 mins
,L2 Team,2026-08-25T11:37:00,In progress,Emily Carter,17 mins
,Risk & Compliance Ops,2026-08-25T12:28:00,Open,,45 mins
,Risk & Compliance Ops,2026-08-25T12:51:00,In progress,Kenji Watanabe,1 hr 30 mins
,Risk & Compliance Ops,2026-08-25T13:26:00,Hold,Wei Zhang,45 mins
INC0011531,Access Management Team,2026-08-18T01:10:00,Open,,1 hr 0 mins
,Access Management Team,2026-08-18T01:20:00,In progress,Hannah Lee,1 hr 15 mins
,Risk & Compliance Ops,2026-08-18T02:19:00,Open,,45 mins
,Risk & Compliance Ops,2026-08-18T02:40:00,In progress,Maria Silva,35 mins
,Risk & Compliance Ops,2026-08-18T03:30:00,Hold,Maria Silva,45 mins
INC0011532,L1 Team,2026-08-10T21:16:00,Open,,2hr 05 mins
,L1 Team,2026-08-10T21:39:00,In progress,Hannah Lee,1hr 15 mins
,L1 Service Desk,2026-08-10T22:23:00,Open,,10 mins
,L1 Service Desk,2026-08-10T22:35:00,In progress,Noah Williams,2 hr 5 mins
,ABAP Team,2026-08-10T23:22:00,Open,,17mins
,ABAP Team,2026-08-10T23:41:00,In progress,Fatima Al-Sayed,1 hr 30 mins
,ABAP Team,2026-08-11T00:34:00,Hold,Fatima Al-Sayed,17 mins
INC0011533,L3 Team,2026-08-27T15:06:00,Open,,10 mins
,L3 Team,2026-08-27T15:26:00,In progress,Nadia Rahman,1 hr 15 mins
,L1 Team,2026-08-27T16:22:00,Open,,1hr 30 mins
,L1 Team,2026-08-27T16:33:00,In progress,Hannah Lee,1 hr 0 mins
,MM Team,2026-08-27T17:33:00,Open,,1 hr 30 mins
,MM Team,2026-08-27T17:49:00,In progress,Fatima Al-Sayed,2hr 13 mins
INC0011534,L1 Service Desk,2026-05-09T12:37:00,Open,,2 hr 13 mins
,L1 Service Desk,2026-05-09T12:51:00,In progress,Mei Tan,35 mins
,Payments L2 Support,2026-05-09T13:17:00,Open,,45 mins
,Payments L2 Support,2026-05-09T13:44:00,In progress,Nadia Rahman,45mins
,SD Team,2026-05-09T14:42:00,Open,,1 hr 0 mins
,SD Team,2026-05-09T14:54:00,In progress,Fatima Al-Sayed,2 hr 5 mins
INC0011535,Payments L2 Support,2026-08-24T13:06:00,Open,,1 hr 15 mins
,Payments L2 Support,2026-08-24T13:19:00,In progress,Mei Tan,2hr 13 mins
,L1 Team,2026-08-24T14:05:00,Open,,15 mins
,L1 Team,2026-08-24T14:20:00,In progress,Chloe Martin,1 hr 15 mins
,Risk & Compliance Ops,2026-08-24T14:41:00,Open,,10 mins
,Risk & Compliance Ops,2026-08-24T15:00:00,In progress,Priya Sharma,45 mins
,Risk & Compliance Ops,2026-08-24T15:29:00,Closed,Kenji Watanabe,
INC0011536,Core Banking L3,2026-08-20T12:44:00,Open,,1hr 00 mins
,Core Banking L3,2026-08-20T12:58:00,In progress,Carlos Mendes,1 hr 0 mins
,L1 Service Desk,2026-08-20T13:55:00,Open,,10 mins
,L1 Service Desk,2026-08-20T14:07:00,In progress,Emily Carter,10mins
,Risk & Compliance Ops,2026-08-20T14:22:00,Open,,1 hr 15 mins
,Risk & Compliance Ops,2026-08-20T14:35:00,In progress,Kenji Watanabe,45 mins
INC0011537,L3 Team,2026-08-22T22:59:00,Open,,17 mins
,L3 Team,2026-08-22T23:18:00,In progress,Mei Tan,1 hr 15 mins
,ABAP Team,2026-08-23T00:16:00,Open,,2 hr 13 mins
,ABAP Team,2026-08-23T00:45:00,In progress,Priya Sharma,15 mins
,ABAP Team,2026-08-23T01:43:00,Closed,Priya Sharma,
INC0011538,Payments L2 Support,2026-06-29T04:42:00,Open,,45mins
,Payments L2 Support,2026-06-29T05:06:00,In progress,Omar Siddiqui,2 hr 13 mins
,Access Management Team,2026-06-29T05:59:00,Open,,1hr 00 mins
,Access Management Team,2026-06-29T06:28:00,In progress,Ethan Brooks,45 mins
,MM Team,2026-06-29T06:53:00,Open,,1 hr 0 mins
,MM Team,2026-06-29T07:22:00,In progress,Liam O'Connor,2 hr 13 mins
INC0011539,L3 Team,2026-08-25T22:56:00,Open,,1hr 00 mins
,L3 Team,2026-08-25T23:09:00,In progress,Carlos Mendes,1hr 15 mins
,ABAP Team,2026-08-25T23:26:00,Open,,2hr 13 mins
,ABAP Team,2026-08-25T23:38:00,In progress,Aisha Khan,35 mins
,ABAP Team,2026-08-26T00:32:00,Closed,Aisha Khan,
INC0011540,Access Management Team,2026-08-01T06:18:00,Open,,2 hr 5 mins
,Access Management Team,2026-08-01T06:47:00,In progress,Mei Tan,15mins
,L1 Service Desk,2026-08-01T07:45:00,Open,,1 hr 0 mins
,L1 Service Desk,2026-08-01T08:11:00,In progress,Ethan Brooks,15 mins
,Trade Support L2,2026-08-01T08:45:00,Open,,10 mins
,Trade Support L2,2026-08-01T09:11:00,In progress,Liam O'Connor,2 hr 5 mins
,Trade Support L2,2026-08-01T09:51:00,Hold,Daniel Cho,1 hr 30 mins
INC0011541,Payments L2 Support,2026-05-12T04:44:00,Open,,1 hr 30 mins
,Payments L2 Support,2026-05-12T05:00:00,In progress,Hannah Lee,1hr 30 mins
,Access Management Team,2026-05-12T05:25:00,Open,,45mins
,Access Management Team,2026-05-12T05:36:00,In progress,Chloe Martin,45 mins
,ABAP Team,2026-05-12T06:12:00,Open,,2 hr 5 mins
,ABAP Team,2026-05-12T06:39:00,In progress,Kenji Watanabe,35 mins
INC0011542,Access Management Team,2026-08-03T05:33:00,Open,,17 mins
,Access Management Team,2026-08-03T06:01:00,In progress,Emily Carter,15 mins
,L2 Team,2026-08-03T06:21:00,Open,,10mins
,L2 Team,2026-08-03T06:47:00,In progress,Hannah Lee,15mins
,SD Team,2026-08-03T07:18:00,Open,,1 hr 0 mins
,SD Team,2026-08-03T07:47:00,In progress,Priya Sharma,45mins
INC0011543,L1 Team,2026-08-08T06:54:00,Open,,45mins
,L1 Team,2026-08-08T07:17:00,In progress,Hannah Lee,2 hr 13 mins
,FI Team,2026-08-08T07:35:00,Open,,1 hr 15 mins
,FI Team,2026-08-08T07:51:00,In progress,Liam O'Connor,1 hr 30 mins
,FI Team,2026-08-08T08:08:00,Closed,Wei Zhang,
INC0011544,L3 Team,2026-06-14T06:03:00,Open,,2hr 05 mins
,L3 Team,2026-06-14T06:17:00,In progress,Arjun Mehta,45 mins
,L2 Team,2026-06-14T06:50:00,Open,,1 hr 30 mins
,L2 Team,2026-06-14T07:18:00,In progress,Ethan Brooks,1 hr 15 mins
,SD Team,2026-06-14T07:39:00,Open,,17 mins
,SD Team,2026-06-14T07:58:00,In progress,Kenji Watanabe,2hr 13 mins
,SD Team,2026-06-14T08:51:00,Closed,Liam O'Connor,
INC0011545,L1 Service Desk,2026-08-26T00:00:00,Open,,17mins
,L1 Service Desk,2026-08-26T00:17:00,In progress,Emily Carter,1 hr 15 mins
,L1 Team,2026-08-26T01:07:00,Open,,45mins
,L1 Team,2026-08-26T01:32:00,In progress,Nadia Rahman,15 mins
,SD Team,2026-08-26T02:14:00,Open,,17 mins
,SD Team,2026-08-26T02:34:00,In progress,Daniel Cho,10 mins
INC0011546,Payments L2 Support,2026-05-11T03:31:00,Open,,1hr 00 mins
,Payments L2 Support,2026-05-11T03:54:00,In progress,Mei Tan,1 hr 30 mins
,FI Team,2026-05-11T04:48:00,Open,,1 hr 30 mins
,FI Team,2026-05-11T05:12:00,In progress,Maria Silva,45 mins
INC0011547,Payments L2 Support,2026-08-19T14:04:00,Open,,45 mins
,Payments L2 Support,2026-08-19T14:21:00,In progress,Noah Williams,2 hr 5 mins
,L3 Team,2026-08-19T15:13:00,Open,,35 mins
,L3 Team,2026-08-19T15:23:00,In progress,Chloe Martin,17mins
,MM Team,2026-08-19T16:07:00,Open,,15mins
,MM Team,2026-08-19T16:35:00,In progress,Aisha Khan,45 mins
INC0011548,L1 Team,2026-08-25T15:17:00,Open,,45mins
,L1 Team,2026-08-25T15:36:00,In progress,Chloe Martin,2 hr 5 mins
,FI Team,2026-08-25T16:18:00,Open,,2hr 13 mins
,FI Team,2026-08-25T16:41:00,In progress,James Cole,15 mins
,FI Team,2026-08-25T17:22:00,Closed,Daniel Cho,
INC0011549,Core Banking L3,2026-08-02T21:56:00,Open,,35 mins
,Core Banking L3,2026-08-02T22:20:00,In progress,Emily Carter,1hr 00 mins
,FI Team,2026-08-02T23:14:00,Open,,10 mins
,FI Team,2026-08-02T23:31:00,In progress,James Cole,1 hr 0 mins
INC0011550,L1 Service Desk,2026-08-24T21:53:00,Open,,45 mins
,L1 Service Desk,2026-08-24T22:10:00,In progress,Mei Tan,1 hr 15 mins
,Trade Support L2,2026-08-24T22:36:00,Open,,2 hr 13 mins
,Trade Support L2,2026-08-24T23:01:00,In progress,James Cole,1hr 30 mins
,Trade Support L2,2026-08-24T23:56:00,Closed,Wei Zhang,
INC0011551,L1 Service Desk,2026-08-24T09:05:00,Open,,35 mins
,L1 Service Desk,2026-08-24T09:18:00,In progress,Noah Williams,2 hr 13 mins
,L3 Team,2026-08-24T09:46:00,Open,,1 hr 30 mins
,L3 Team,2026-08-24T09:56:00,In progress,Chloe Martin,1 hr 30 mins
,MM Team,2026-08-24T10:46:00,Open,,1 hr 30 mins
,MM Team,2026-08-24T11:08:00,In progress,James Cole,45mins
,MM Team,2026-08-24T11:42:00,Closed,James Cole,
INC0011552,Payments L2 Support,2026-07-18T22:56:00,Open,,35 mins
,Payments L2 Support,2026-07-18T23:19:00,In progress,Carlos Mendes,15mins
,L1 Service Desk,2026-07-18T23:35:00,Open,,17mins
,L1 Service Desk,2026-07-19T00:02:00,In progress,Noah Williams,45 mins
,MM Team,2026-07-19T00:21:00,Open,,2 hr 13 mins
,MM Team,2026-07-19T00:48:00,In progress,Kenji Watanabe,1 hr 0 mins
,MM Team,2026-07-19T01:05:00,Closed,Sofia Rossi,
INC0011553,L1 Service Desk,2026-06-02T00:10:00,Open,,2 hr 5 mins
,L1 Service Desk,2026-06-02T00:29:00,In progress,Mei Tan,1 hr 30 mins
,Payments L2 Support,2026-06-02T01:28:00,Open,,1hr 30 mins
,Payments L2 Support,2026-06-02T01:52:00,In progress,Hannah Lee,17 mins
,Trade Support L2,2026-06-02T02:22:00,Open,,35mins
,Trade Support L2,2026-06-02T02:37:00,In progress,Fatima Al-Sayed,1 hr 30 mins
INC0011554,Access Management Team,2026-06-01T17:34:00,Open,,17 mins
,Access Management Team,2026-06-01T17:49:00,In progress,Arjun Mehta,35 mins
,Trade Support L2,2026-06-01T18:28:00,Open,,45 mins
,Trade Support L2,2026-06-01T18:52:00,In progress,Daniel Cho,1hr 30 mins
,Trade Support L2,2026-06-01T19:15:00,Hold,Sofia Rossi,1 hr 30 mins
INC0011555,L2 Team,2026-06-12T09:13:00,Open,,1hr 30 mins
,L2 Team,2026-06-12T09:35:00,In progress,Arjun Mehta,35 mins
,L1 Service Desk,2026-06-12T09:50:00,Open,,1hr 30 mins
,L1 Service Desk,2026-06-12T10:14:00,In progress,Ethan Brooks,35 mins
,FI Team,2026-06-12T10:57:00,Open,,10 mins
,FI Team,2026-06-12T11:12:00,In progress,Kenji Watanabe,35 mins
,FI Team,2026-06-12T11:44:00,Closed,Kenji Watanabe,
INC0011556,L1 Service Desk,2026-07-18T21:01:00,Open,,1 hr 0 mins
,L1 Service Desk,2026-07-18T21:17:00,In progress,Noah Williams,1hr 15 mins
,L2 Team,2026-07-18T22:13:00,Open,,10 mins
,L2 Team,2026-07-18T22:31:00,In progress,Omar Siddiqui,1hr 30 mins
,SD Team,2026-07-18T23:31:00,Open,,35 mins
,SD Team,2026-07-18T23:45:00,In progress,Maria Silva,35mins
,SD Team,2026-07-19T00:40:00,Hold,Wei Zhang,17mins
INC0011557,L1 Team,2026-07-24T20:55:00,Open,,17 mins
,L1 Team,2026-07-24T21:06:00,In progress,Nadia Rahman,45 mins
,L3 Team,2026-07-24T21:42:00,Open,,45 mins
,L3 Team,2026-07-24T22:08:00,In progress,Carlos Mendes,2hr 05 mins
,Trade Support L2,2026-07-24T22:52:00,Open,,45 mins
,Trade Support L2,2026-07-24T23:05:00,In progress,Kenji Watanabe,1 hr 15 mins
,Trade Support L2,2026-07-24T23:54:00,Hold,James Cole,45mins
INC0011558,L1 Service Desk,2026-07-17T15:54:00,Open,,35mins
,L1 Service Desk,2026-07-17T16:16:00,In progress,Hannah Lee,1 hr 0 mins
,Core Banking L3,2026-07-17T16:31:00,Open,,45 mins
,Core Banking L3,2026-07-17T16:57:00,In progress,Carlos Mendes,2hr 13 mins
,MM Team,2026-07-17T17:43:00,Open,,35 mins
,MM Team,2026-07-17T17:58:00,In progress,Fatima Al-Sayed,15mins
,MM Team,2026-07-17T18:23:00,Closed,Liam O'Connor,
INC0011559,L3 Team,2026-06-05T06:16:00,Open,,1 hr 15 mins
,L3 Team,2026-06-05T06:26:00,In progress,Chloe Martin,17 mins
,Payments L2 Support,2026-06-05T07:24:00,Open,,2hr 05 mins
,Payments L2 Support,2026-06-05T07:44:00,In progress,Hannah Lee,17 mins
,MM Team,2026-06-05T08:16:00,Open,,1 hr 0 mins
,MM Team,2026-06-05T08:46:00,In progress,Daniel Cho,2hr 05 mins
INC0011560,L1 Team,2026-06-21T09:00:00,Open,,10 mins
,L1 Team,2026-06-21T09:17:00,In progress,Arjun Mehta,15 mins
,FI Team,2026-06-21T10:04:00,Open,,1 hr 0 mins
,FI Team,2026-06-21T10:31:00,In progress,Aisha Khan,35 mins
INC0011561,L3 Team,2026-08-25T20:29:00,Open,,15 mins
,L3 Team,2026-08-25T20:56:00,In progress,Arjun Mehta,15 mins
,Risk & Compliance Ops,2026-08-25T21:24:00,Open,,45 mins
,Risk & Compliance Ops,2026-08-25T21:44:00,In progress,Maria Silva,10 mins
INC0011562,L1 Service Desk,2026-06-04T03:13:00,Open,,1 hr 15 mins
,L1 Service Desk,2026-06-04T03:33:00,In progress,Omar Siddiqui,45mins
,L2 Team,2026-06-04T04:15:00,Open,,2 hr 13 mins
,L2 Team,2026-06-04T04:36:00,In progress,Chloe Martin,2 hr 5 mins
,Risk & Compliance Ops,2026-06-04T05:09:00,Open,,1hr 15 mins
,Risk & Compliance Ops,2026-06-04T05:37:00,In progress,Priya Sharma,2hr 05 mins
INC0011563,L3 Team,2026-07-30T20:50:00,Open,,2 hr 13 mins
,L3 Team,2026-07-30T21:20:00,In progress,Omar Siddiqui,17mins
,SD Team,2026-07-30T22:20:00,Open,,1 hr 15 mins
,SD Team,2026-07-30T22:39:00,In progress,Maria Silva,45 mins
,SD Team,2026-07-30T23:29:00,Hold,Maria Silva,45 mins
INC0011564,Core Banking L3,2026-07-31T11:23:00,Open,,45 mins
,Core Banking L3,2026-07-31T11:34:00,In progress,Ethan Brooks,2 hr 13 mins
,Trade Support L2,2026-07-31T11:59:00,Open,,15 mins
,Trade Support L2,2026-07-31T12:29:00,In progress,Sofia Rossi,15 mins
,Trade Support L2,2026-07-31T13:23:00,Closed,Wei Zhang,
INC0011565,Access Management Team,2026-06-26T16:27:00,Open,,45mins
,Access Management Team,2026-06-26T16:46:00,In progress,Hannah Lee,17 mins
,L3 Team,2026-06-26T17:14:00,Open,,10mins
,L3 Team,2026-06-26T17:28:00,In progress,Chloe Martin,2hr 13 mins
,MM Team,2026-06-26T18:22:00,Open,,1 hr 15 mins
,MM Team,2026-06-26T18:32:00,In progress,Daniel Cho,1 hr 30 mins
,MM Team,2026-06-26T19:06:00,Closed,Aisha Khan,
INC0011566,L2 Team,2026-07-23T15:11:00,Open,,15 mins
,L2 Team,2026-07-23T15:30:00,In progress,Carlos Mendes,10mins
,Trade Support L2,2026-07-23T16:29:00,Open,,35 mins
,Trade Support L2,2026-07-23T16:46:00,In progress,Wei Zhang,10mins
INC0011567,L2 Team,2026-06-27T06:38:00,Open,,15mins
,L2 Team,2026-06-27T06:49:00,In progress,Noah Williams,45 mins
,Trade Support L2,2026-06-27T07:40:00,Open,,2 hr 5 mins
,Trade Support L2,2026-06-27T07:50:00,In progress,Liam O'Connor,1 hr 15 mins
INC0011568,L2 Team,2026-08-27T00:22:00,Open,,35 mins
,L2 Team,2026-08-27T00:42:00,In progress,Arjun Mehta,15mins
,Trade Support L2,2026-08-27T01:35:00,Open,,15 mins
,Trade Support L2,2026-08-27T01:54:00,In progress,Aisha Khan,45mins
INC0011569,L1 Team,2026-06-21T06:37:00,Open,,2 hr 5 mins
,L1 Team,2026-06-21T07:06:00,In progress,Nadia Rahman,1hr 15 mins
,L2 Team,2026-06-21T07:55:00,Open,,1 hr 0 mins
,L2 Team,2026-06-21T08:10:00,In progress,Hannah Lee,17 mins
,FI Team,2026-06-21T08:32:00,Open,,17mins
,FI Team,2026-06-21T08:44:00,In progress,Aisha Khan,1 hr 30 mins
INC0011570,L1 Team,2026-08-01T18:30:00,Open,,2hr 05 mins
,L1 Team,2026-08-01T18:57:00,In progress,Carlos Mendes,2 hr 5 mins
,SD Team,2026-08-01T19:50:00,Open,,1 hr 30 mins
,SD Team,2026-08-01T20:16:00,In progress,James Cole,2hr 05 mins
INC0011571,Access Management Team,2026-07-19T05:56:00,Open,,35 mins
,Access Management Team,2026-07-19T06:24:00,In progress,Emily Carter,2 hr 5 mins
,L3 Team,2026-07-19T06:41:00,Open,,1 hr 30 mins
,L3 Team,2026-07-19T06:53:00,In progress,Carlos Mendes,45 mins
,FI Team,2026-07-19T07:43:00,Open,,35 mins
,FI Team,2026-07-19T08:07:00,In progress,Wei Zhang,35 mins
,FI Team,2026-07-19T09:02:00,Closed,Kenji Watanabe,
INC0011572,L3 Team,2026-06-26T16:04:00,Open,,15 mins
,L3 Team,2026-06-26T16:16:00,In progress,Emily Carter,2 hr 13 mins
,Trade Support L2,2026-06-26T17:15:00,Open,,2 hr 5 mins
,Trade Support L2,2026-06-26T17:44:00,In progress,James Cole,1hr 30 mins
,Trade Support L2,2026-06-26T18:17:00,Hold,Priya Sharma,45 mins
INC0011573,Core Banking L3,2026-08-23T05:25:00,Open,,17 mins
,Core Banking L3,2026-08-23T05:42:00,In progress,Carlos Mendes,2hr 05 mins
,FI Team,2026-08-23T06:24:00,Open,,1 hr 15 mins
